name,lat,lon
Bandaranaike International Colombo Airport,7.1807599067688,79.8841018676758
Mattala Rajapaksa International Airport,6.284467,81.124128
Phnom Penh International Airport,11.5466003417969,104.84400177002
Siem Reap International Airport,13.4106998444,103.81300354
Netaji Subhash Chandra Bose International Airport,22.6546993255615,88.4467010498047
Hazrat Shahjalal International Airport,23.843347,90.397783
Hong Kong International Airport,22.308901,113.915001
Sri Guru Ram Dass Jee International Airport,31.7096004486,74.7973022461
Indira Gandhi International Airport,28.5665,77.103104
Macau International Airport,22.149599,113.592003
Tribhuvan International Airport,27.6966,85.3591
Kempegowda International Airport,13.1979,77.706299
Cochin International Airport,10.152,76.401901
Calicut International Airport,11.1367998123,75.9552993774
Rajiv Gandhi International Airport,17.2313175201,78.4298553467
Chennai International Airport,12.9900054931641,80.1692962646484
Trivandrum International Airport,8.48211956024,76.9200973511
Malé International Airport,4.19183015823364,73.5290985107422
Don Mueang International Airport,13.9125995636,100.607002258
Suvarnabhumi Airport,13.6810998916626,100.747001647949
Chiang Mai International Airport,18.7667999268,98.962600708
Phuket International Airport,8.1132,98.316902
Da Nang International Airport,16.0438995361328,108.198997497559
Noi Bai International Airport,21.2212009429932,105.806999206543
Tan Son Nhat International Airport,10.8187999725,106.652000427
Mandalay International Airport,21.7021999359131,95.977897644043
Yangon International Airport,16.9073009491,96.1332015991
Hasanuddin International Airport,-5.06162977218628,119.554000854492
Ngurah Rai (Bali) International Airport,-8.7481698989868,115.16699981689
Sentani International Airport,-2.5769500733,140.5160064698
Juanda International Airport,-7.37982988357544,112.787002563477
Dominique Edward Osok Airport,-0.894,131.287
Brunei International Airport,4.94420003890991,114.928001403809
Soekarno-Hatta International Airport,-6.1255698204,106.65599823
Kualanamu International Airport,3.642222,98.885278
Kuala Lumpur International Airport,2.745579957962,101.70999908447
Singapore Changi Airport,1.35019,103.994003
Brisbane International Airport,-27.3841991424561,153.117004394531
Melbourne International Airport,-37.673302,144.843002
International Airport of Mirabel - Academy of Aeronautics of Canada Flying School training,0,0
Adelaide International Airport,-34.945,138.531006
Perth International Airport,-31.940299987793,115.967002868652
Canberra International Airport,-35.3069000244141,149.195007324219
Sydney Kingsford Smith International Airport,-33.9460983276367,151.177001953125
Beijing Capital International Airport,40.0801010131836,116.584999084473
Baita International Airport,40.851398,111.823997
Beijing Nanyuan Airport,39.7827987670898,116.388000488281
Tianjin Binhai International Airport,39.1244010925,117.346000671
Taiyuan Wusu Airport,37.746898651123,112.627998352051
Guangzhou Baiyun International Airport,23.3924007415771,113.299003601074
Changsha Huanghua International Airport,28.1891994476,113.220001221
Guilin Liangjiang International Airport,25.2180995941162,110.039001464844
Nanning Wuxu Airport,22.6082992553711,108.171997070313
Shenzhen Bao'an International Airport,22.6392993927002,113.810997009277
Zhengzhou Xinzheng International Airport,34.5196990967,113.841003418
Wuhan Tianhe International Airport,30.7838,114.208
Haikou Meilan International Airport,19.9349002838135,110.458999633789
Sanya Phoenix International Airport,18.3029003143311,109.412002563477
Xi'an Xianyang International Airport,34.447102,108.751999
Chinggis Khaan International Airport,47.843102,106.766998
Kunming Changshui International Airport,25.1019444,102.9291667
Airport,0,0
Xiamen Gaoqi International Airport,24.5440006256104,118.127998352051
Fuzhou Changle International Airport,25.9351005554199,119.66300201416
Hangzhou Xiaoshan International Airport,30.2294998168945,120.43399810791
Yaoqiang Airport,36.8572006225586,117.216003417969
Ningbo Lishe International Airport,29.8267002105713,121.46199798584
Nanjing Lukou Airport,31.742000579834,118.861999511719
Shanghai Pudong International Airport,31.1434001922607,121.805000305176
Shanghai Hongqiao International Airport,31.1979007720947,121.335998535156
Wenzhou Longwan International Airport,27.912201,120.851997
Chongqing Jiangbei International Airport,29.7192001342773,106.641998291016
Longdongbao Airport,26.5384998321533,106.801002502441
Chengdu Shuangliu International Airport,30.5785007476807,103.946998596191
Ürümqi Diwopu International Airport,43.9071006774902,87.4741973876953
Taiping Airport,45.6234016418457,126.25
Zhoushuizi Airport,38.9656982421875,121.539001464844
Taoxian Airport,41.6398010253906,123.483001708984
